176.0,199.0,206.0,194.0,174.0,187.0,179.0,210.0,226.0,204.0,188.0,194.0,189.0,210.0,171.0,195.0,173.0,176.0,197.0,207.0,199.0,210.0,191.0,176.0,211.0,189.0,209.0,198.0,193.0,167.0,173.0,165.0,209.0,195.0,155.0,171.0,182.0,182.0,197.0,212.0,172.0,169.0,200.0,203.0,183.0,190.0,170.0,194.0,205.0,172.0,239.0,187.0,197.0,179.0,173.0,164.0,178.0,195.0,194.0,186.0,179.0,213.0,191.0,183.0,206.0,167.0,220.0,192.0,187.0,192.0,190.0,207.0,191.0,168.0,193.0,228.0,171.0,199.0,195.0,188.0,210.0,159.0,195.0,173.0,163.0,216.0,215.0,202.0,239.0,191.0,196.0,185.0,189.0,179.0,239.0,191.0,183.0,205.0,217.0,185.0,133.0,128.0,140.0,139.0,155.0,132.0,132.0,133.0,150.0,120.0,113.0,156.0,133.0,155.0,155.0,120.0,131.0,151.0,133.0,141.0,129.0,173.0,133.0,133.0,184.0,133.0,133.0,143.0,163.0,148.0,156.0,158.0,133.0,152.0,133.0,156.0,133.0,170.0,170.0,204.0,155.0,133.0,150.0,164.0,111.0,181.0,155.0,170.0,140.0,152.0,143.0,184.0,177.0,155.0,124.0,139.0,133.0,155.0,148.0,163.0,155.0,164.0,188.0,122.0,205.0,0.0,127.0,120.0,155.0,133.0,133.0,159.0,137.0,132.0,133.0,155.0,155.0,133.0,120.0,149.0,203.0,133.0,160.0,155.0,155.0,142.0,177.0,112.0,151.0,180.0,129.0,118.0,131.0,160.0,144.0,185.0,133.0,175.0,151.0,131.0
183.0,204.0,206.0,181.0,174.0,199.0,212.0,226.0,204.0,195.0,201.0,186.0,173.0,249.0,196.0,209.0,186.0,213.0,178.0,201.0,207.0,209.0,185.0,185.0,191.0,151.0,214.0,205.0,199.0,164.0,180.0,194.0,184.0,183.0,151.0,187.0,182.0,161.0,194.0,205.0,201.0,173.0,203.0,202.0,203.0,174.0,191.0,213.0,204.0,182.0,233.0,181.0,172.0,169.0,176.0,176.0,176.0,217.0,191.0,182.0,202.0,202.0,186.0,185.0,210.0,195.0,224.0,180.0,189.0,168.0,202.0,202.0,182.0,190.0,220.0,217.0,216.0,218.0,176.0,181.0,190.0,134.0,167.0,148.0,179.0,239.0,208.0,187.0,237.0,175.0,199.0,198.0,218.0,165.0,225.0,213.0,189.0,190.0,224.0,164.0,61.0,93.0,91.0,78.0,42.0,79.0,88.0,61.0,103.0,53.0,93.0,98.0,61.0,42.0,42.0,52.0,57.0,26.0,61.0,97.0,86.0,70.0,61.0,61.0,90.0,61.0,61.0,136.0,96.0,105.0,82.0,142.0,57.0,23.0,61.0,42.0,65.0,91.0,116.0,191.0,42.0,61.0,25.0,122.0,93.0,131.0,42.0,131.0,90.0,83.0,94.0,123.0,97.0,42.0,70.0,89.0,61.0,42.0,118.0,105.0,42.0,106.0,166.0,49.0,145.0,127.0,0.0,64.0,43.0,61.0,78.0,118.0,80.0,115.0,61.0,43.0,42.0,61.0,52.0,30.0,175.0,58.0,114.0,42.0,42.0,115.0,111.0,90.0,26.0,145.0,73.0,77.0,57.0,110.0,124.0,143.0,61.0,118.0,27.0,82.0
190.0,226.0,214.0,205.0,194.0,212.0,226.0,242.0,214.0,196.0,209.0,204.0,195.0,263.0,196.0,223.0,205.0,218.0,207.0,213.0,226.0,217.0,200.0,194.0,195.0,168.0,225.0,222.0,202.0,180.0,220.0,199.0,184.0,199.0,175.0,209.0,201.0,184.0,217.0,221.0,212.0,179.0,211.0,215.0,198.0,174.0,197.0,211.0,216.0,186.0,247.0,189.0,186.0,178.0,184.0,191.0,188.0,230.0,210.0,202.0,208.0,219.0,199.0,197.0,222.0,198.0,247.0,196.0,207.0,189.0,218.0,206.0,199.0,183.0,224.0,243.0,230.0,231.0,177.0,190.0,211.0,166.0,186.0,171.0,213.0,248.0,220.0,195.0,242.0,183.0,216.0,202.0,228.0,184.0,233.0,226.0,203.0,191.0,227.0,170.0,74.0,109.0,102.0,93.0,53.0,89.0,98.0,74.0,122.0,63.0,103.0,117.0,74.0,53.0,53.0,62.0,67.0,39.0,74.0,114.0,103.0,87.0,74.0,74.0,92.0,74.0,74.0,150.0,97.0,121.0,99.0,120.0,76.0,41.0,74.0,59.0,69.0,104.0,119.0,187.0,53.0,74.0,44.0,138.0,110.0,118.0,53.0,144.0,90.0,94.0,113.0,125.0,100.0,53.0,96.0,97.0,74.0,53.0,129.0,121.0,53.0,121.0,168.0,65.0,162.0,120.0,64.0,0.0,53.0,74.0,93.0,135.0,95.0,112.0,74.0,53.0,53.0,74.0,62.0,42.0,180.0,76.0,126.0,53.0,53.0,141.0,105.0,94.0,39.0,128.0,76.0,82.0,68.0,125.0,139.0,157.0,74.0,133.0,41.0,91.0
156.0,179.0,189.0,158.0,176.0,177.0,193.0,223.0,185.0,146.0,174.0,169.0,154.0,214.0,203.0,190.0,195.0,212.0,185.0,169.0,176.0,183.0,165.0,140.0,159.0,157.0,167.0,189.0,167.0,160.0,169.0,174.0,139.0,193.0,166.0,200.0,160.0,136.0,172.0,171.0,194.0,169.0,179.0,177.0,196.0,156.0,189.0,202.0,202.0,163.0,222.0,167.0,152.0,166.0,192.0,161.0,159.0,225.0,182.0,156.0,195.0,196.0,172.0,188.0,192.0,193.0,185.0,163.0,166.0,150.0,173.0,196.0,170.0,211.0,180.0,219.0,212.0,200.0,147.0,160.0,186.0,142.0,153.0,162.0,196.0,202.0,169.0,180.0,204.0,164.0,184.0,184.0,196.0,181.0,192.0,191.0,186.0,167.0,190.0,204.0,41.0,94.0,61.0,80.0,0.0,70.0,82.0,41.0,91.0,40.0,88.0,79.0,41.0,1.0,0.0,39.0,37.0,24.0,41.0,79.0,88.0,62.0,41.0,41.0,47.0,41.0,41.0,121.0,81.0,90.0,46.0,141.0,45.0,28.0,41.0,12.0,46.0,80.0,107.0,160.0,0.0,41.0,26.0,108.0,95.0,110.0,0.0,115.0,78.0,54.0,83.0,100.0,85.0,0.0,67.0,63.0,41.0,0.0,103.0,68.0,0.0,92.0,149.0,45.0,127.0,155.0,43.0,53.0,0.0,41.0,77.0,104.0,80.0,123.0,41.0,0.0,0.0,41.0,39.0,23.0,156.0,44.0,93.0,0.0,0.0,105.0,71.0,104.0,24.0,122.0,65.0,71.0,37.0,92.0,118.0,126.0,41.0,105.0,25.0,73.0
151.0,171.0,174.0,151.0,172.0,164.0,196.0,204.0,195.0,174.0,164.0,156.0,159.0,222.0,207.0,180.0,191.0,205.0,160.0,165.0,166.0,182.0,135.0,136.0,155.0,160.0,196.0,181.0,181.0,160.0,174.0,180.0,174.0,157.0,172.0,206.0,152.0,129.0,164.0,161.0,172.0,147.0,167.0,169.0,201.0,169.0,183.0,200.0,197.0,157.0,229.0,174.0,155.0,176.0,203.0,148.0,148.0,191.0,174.0,149.0,187.0,191.0,169.0,187.0,193.0,189.0,188.0,156.0,165.0,145.0,160.0,184.0,159.0,182.0,173.0,179.0,204.0,205.0,160.0,152.0,178.0,157.0,146.0,137.0,155.0,199.0,173.0,164.0,208.0,177.0,164.0,176.0,200.0,186.0,178.0,192.0,185.0,166.0,203.0,193.0,0.0,60.0,30.0,42.0,41.0,37.0,47.0,0.0,51.0,38.0,52.0,63.0,0.0,41.0,41.0,37.0,58.0,39.0,0.0,90.0,53.0,78.0,0.0,0.0,73.0,0.0,0.0,96.0,67.0,50.0,70.0,131.0,5.0,44.0,0.0,48.0,84.0,107.0,72.0,149.0,41.0,0.0,42.0,81.0,60.0,93.0,41.0,95.0,64.0,72.0,44.0,100.0,100.0,41.0,96.0,111.0,0.0,41.0,80.0,86.0,41.0,53.0,115.0,40.0,159.0,133.0,61.0,74.0,41.0,0.0,42.0,64.0,44.0,112.0,0.0,41.0,41.0,0.0,37.0,39.0,134.0,3.0,53.0,41.0,41.0,94.0,50.0,78.0,39.0,145.0,85.0,77.0,58.0,103.0,83.0,98.0,0.0,89.0,41.0,40.0
152.0,196.0,181.0,163.0,182.0,162.0,192.0,186.0,214.0,190.0,171.0,205.0,190.0,196.0,191.0,177.0,201.0,213.0,197.0,178.0,196.0,181.0,137.0,138.0,176.0,177.0,182.0,164.0,171.0,192.0,196.0,171.0,164.0,157.0,188.0,188.0,175.0,138.0,202.0,159.0,164.0,147.0,198.0,167.0,222.0,197.0,193.0,193.0,180.0,151.0,199.0,214.0,130.0,187.0,205.0,155.0,169.0,190.0,175.0,189.0,192.0,194.0,166.0,196.0,211.0,202.0,181.0,177.0,190.0,179.0,177.0,207.0,184.0,192.0,156.0,181.0,215.0,230.0,129.0,196.0,196.0,166.0,183.0,163.0,159.0,182.0,153.0,177.0,196.0,172.0,182.0,168.0,198.0,191.0,160.0,194.0,191.0,184.0,184.0,230.0,42.0,89.0,24.0,46.0,76.0,13.0,83.0,42.0,74.0,65.0,29.0,84.0,42.0,77.0,76.0,66.0,94.0,68.0,42.0,115.0,82.0,90.0,42.0,42.0,108.0,42.0,42.0,83.0,97.0,76.0,87.0,138.0,38.0,64.0,42.0,77.0,107.0,118.0,48.0,124.0,77.0,42.0,63.0,54.0,28.0,129.0,76.0,96.0,88.0,91.0,68.0,113.0,124.0,76.0,116.0,134.0,42.0,76.0,104.0,104.0,76.0,88.0,141.0,63.0,154.0,133.0,78.0,93.0,77.0,42.0,0.0,86.0,45.0,123.0,42.0,77.0,76.0,42.0,66.0,68.0,158.0,39.0,118.0,76.0,76.0,89.0,73.0,87.0,68.0,147.0,100.0,119.0,94.0,128.0,107.0,76.0,42.0,94.0,70.0,9.0
193.0,172.0,213.0,182.0,212.0,169.0,179.0,238.0,230.0,222.0,176.0,193.0,197.0,232.0,190.0,188.0,232.0,192.0,190.0,169.0,172.0,211.0,157.0,177.0,158.0,182.0,210.0,197.0,242.0,194.0,222.0,200.0,223.0,197.0,222.0,190.0,160.0,155.0,179.0,189.0,218.0,189.0,177.0,180.0,237.0,211.0,147.0,195.0,240.0,180.0,264.0,204.0,174.0,231.0,214.0,147.0,158.0,197.0,179.0,148.0,232.0,199.0,188.0,194.0,157.0,198.0,214.0,162.0,200.0,179.0,143.0,188.0,183.0,210.0,206.0,214.0,233.0,244.0,167.0,176.0,193.0,197.0,171.0,182.0,203.0,210.0,185.0,191.0,220.0,199.0,155.0,178.0,225.0,186.0,204.0,193.0,226.0,200.0,187.0,192.0,64.0,115.0,72.0,70.0,103.0,84.0,109.0,64.0,32.0,70.0,98.0,69.0,64.0,104.0,103.0,69.0,120.0,103.0,64.0,88.0,107.0,135.0,64.0,64.0,134.0,64.0,64.0,93.0,108.0,29.0,76.0,191.0,61.0,101.0,64.0,105.0,145.0,130.0,121.0,146.0,104.0,64.0,99.0,92.0,98.0,144.0,103.0,60.0,75.0,65.0,50.0,109.0,161.0,103.0,148.0,173.0,64.0,103.0,142.0,100.0,103.0,112.0,128.0,69.0,148.0,159.0,118.0,135.0,104.0,64.0,86.0,0.0,73.0,138.0,64.0,104.0,103.0,64.0,69.0,102.0,129.0,62.0,86.0,103.0,103.0,140.0,114.0,119.0,103.0,161.0,143.0,124.0,120.0,112.0,88.0,110.0,64.0,92.0,104.0,86.0
150.0,176.0,166.0,156.0,169.0,143.0,166.0,185.0,202.0,187.0,161.0,192.0,177.0,206.0,178.0,162.0,197.0,199.0,193.0,161.0,177.0,161.0,129.0,135.0,161.0,174.0,180.0,179.0,170.0,188.0,191.0,178.0,167.0,145.0,185.0,172.0,149.0,135.0,184.0,161.0,178.0,148.0,184.0,153.0,214.0,196.0,173.0,188.0,186.0,163.0,194.0,197.0,156.0,184.0,187.0,140.0,143.0,186.0,169.0,161.0,196.0,173.0,150.0,173.0,190.0,188.0,180.0,145.0,164.0,174.0,158.0,183.0,161.0,190.0,173.0,181.0,203.0,224.0,153.0,181.0,174.0,166.0,152.0,160.0,158.0,200.0,147.0,177.0,176.0,171.0,165.0,185.0,194.0,186.0,168.0,180.0,187.0,166.0,173.0,211.0,44.0,84.0,59.0,70.0,80.0,44.0,85.0,44.0,63.0,74.0,56.0,69.0,44.0,80.0,80.0,72.0,95.0,72.0,44.0,106.0,84.0,93.0,44.0,44.0,109.0,44.0,44.0,84.0,103.0,65.0,83.0,136.0,41.0,68.0,44.0,70.0,108.0,104.0,64.0,138.0,80.0,44.0,67.0,64.0,54.0,130.0,80.0,94.0,76.0,77.0,54.0,109.0,126.0,80.0,118.0,136.0,44.0,80.0,107.0,91.0,80.0,87.0,131.0,69.0,144.0,137.0,80.0,95.0,80.0,44.0,45.0,73.0,0.0,114.0,44.0,80.0,80.0,44.0,72.0,72.0,149.0,42.0,111.0,80.0,80.0,92.0,77.0,62.0,72.0,143.0,102.0,117.0,95.0,117.0,95.0,88.0,44.0,86.0,73.0,51.0
188.0,190.0,210.0,200.0,194.0,184.0,203.0,204.0,227.0,209.0,194.0,196.0,194.0,229.0,178.0,217.0,194.0,178.0,204.0,197.0,209.0,213.0,199.0,181.0,205.0,180.0,213.0,208.0,215.0,169.0,194.0,203.0,194.0,199.0,183.0,193.0,179.0,175.0,211.0,225.0,200.0,167.0,197.0,204.0,182.0,199.0,168.0,198.0,215.0,185.0,256.0,180.0,171.0,194.0,193.0,175.0,177.0,209.0,201.0,187.0,203.0,212.0,206.0,184.0,206.0,185.0,222.0,207.0,179.0,186.0,193.0,193.0,184.0,179.0,204.0,234.0,190.0,213.0,181.0,186.0,202.0,169.0,175.0,165.0,194.0,226.0,217.0,205.0,241.0,178.0,192.0,197.0,190.0,181.0,241.0,199.0,175.0,206.0,230.0,190.0,112.0,128.0,132.0,117.0,123.0,124.0,129.0,112.0,125.0,122.0,134.0,134.0,112.0,123.0,123.0,121.0,135.0,123.0,112.0,129.0,128.0,160.0,112.0,112.0,160.0,112.0,112.0,118.0,158.0,125.0,125.0,157.0,109.0,122.0,112.0,119.0,78.0,162.0,160.0,186.0,123.0,112.0,121.0,137.0,134.0,170.0,123.0,132.0,116.0,111.0,106.0,169.0,174.0,123.0,128.0,120.0,112.0,123.0,153.0,141.0,123.0,156.0,174.0,120.0,165.0,132.0,115.0,112.0,123.0,112.0,123.0,138.0,114.0,0.0,112.0,123.0,123.0,112.0,121.0,123.0,185.0,110.0,146.0,123.0,123.0,151.0,158.0,70.0,123.0,129.0,128.0,115.0,135.0,154.0,121.0,161.0,112.0,133.0,124.0,125.0
151.0,171.0,174.0,151.0,172.0,164.0,196.0,204.0,195.0,174.0,164.0,156.0,159.0,222.0,207.0,180.0,191.0,205.0,160.0,165.0,166.0,182.0,135.0,136.0,155.0,160.0,196.0,181.0,181.0,160.0,174.0,180.0,174.0,157.0,172.0,206.0,152.0,129.0,164.0,161.0,172.0,147.0,167.0,169.0,201.0,169.0,183.0,200.0,197.0,157.0,229.0,174.0,155.0,177.0,203.0,148.0,148.0,191.0,174.0,149.0,187.0,191.0,169.0,187.0,193.0,189.0,188.0,156.0,165.0,145.0,160.0,184.0,159.0,182.0,174.0,179.0,204.0,205.0,160.0,152.0,178.0,156.0,146.0,137.0,155.0,199.0,173.0,164.0,208.0,177.0,164.0,177.0,200.0,186.0,178.0,192.0,185.0,166.0,203.0,193.0,0.0,60.0,30.0,42.0,41.0,37.0,47.0,0.0,51.0,38.0,52.0,63.0,0.0,41.0,41.0,37.0,58.0,39.0,0.0,90.0,53.0,78.0,0.0,0.0,73.0,0.0,0.0,97.0,67.0,50.0,70.0,132.0,5.0,44.0,0.0,48.0,84.0,107.0,72.0,149.0,41.0,0.0,42.0,82.0,60.0,93.0,41.0,95.0,64.0,72.0,44.0,100.0,100.0,41.0,96.0,110.0,0.0,41.0,80.0,86.0,41.0,53.0,115.0,40.0,159.0,133.0,61.0,74.0,41.0,0.0,42.0,64.0,44.0,112.0,0.0,41.0,41.0,0.0,37.0,39.0,134.0,3.0,53.0,41.0,41.0,94.0,50.0,78.0,39.0,145.0,85.0,77.0,58.0,103.0,83.0,98.0,0.0,89.0,41.0,40.0
156.0,179.0,189.0,158.0,176.0,177.0,193.0,223.0,185.0,146.0,174.0,169.0,154.0,214.0,203.0,190.0,195.0,212.0,185.0,169.0,176.0,183.0,165.0,140.0,159.0,157.0,167.0,189.0,167.0,160.0,169.0,174.0,139.0,193.0,166.0,200.0,160.0,136.0,172.0,171.0,194.0,169.0,179.0,177.0,196.0,156.0,189.0,202.0,202.0,163.0,222.0,167.0,152.0,166.0,192.0,161.0,159.0,225.0,182.0,156.0,195.0,196.0,172.0,188.0,192.0,193.0,185.0,163.0,166.0,150.0,173.0,196.0,170.0,211.0,180.0,219.0,212.0,200.0,147.0,160.0,186.0,142.0,153.0,162.0,196.0,202.0,169.0,180.0,204.0,164.0,184.0,184.0,196.0,181.0,192.0,191.0,186.0,167.0,190.0,204.0,41.0,94.0,61.0,80.0,0.0,70.0,82.0,41.0,91.0,40.0,88.0,79.0,41.0,1.0,0.0,39.0,37.0,24.0,41.0,79.0,88.0,62.0,41.0,41.0,47.0,41.0,41.0,121.0,81.0,90.0,46.0,141.0,45.0,28.0,41.0,12.0,46.0,80.0,107.0,160.0,0.0,41.0,26.0,108.0,95.0,110.0,0.0,115.0,78.0,54.0,83.0,100.0,85.0,0.0,67.0,63.0,41.0,0.0,103.0,68.0,0.0,92.0,149.0,45.0,127.0,155.0,43.0,53.0,0.0,41.0,77.0,104.0,80.0,123.0,41.0,0.0,0.0,41.0,39.0,23.0,156.0,44.0,93.0,0.0,0.0,105.0,71.0,104.0,24.0,122.0,65.0,71.0,37.0,92.0,118.0,126.0,41.0,105.0,25.0,73.0
156.0,179.0,189.0,158.0,176.0,177.0,193.0,223.0,185.0,146.0,175.0,169.0,154.0,214.0,203.0,190.0,195.0,212.0,185.0,169.0,176.0,183.0,165.0,140.0,159.0,157.0,167.0,189.0,167.0,160.0,169.0,174.0,139.0,193.0,166.0,200.0,160.0,136.0,172.0,171.0,194.0,169.0,179.0,177.0,196.0,156.0,189.0,202.0,202.0,163.0,222.0,167.0,152.0,165.0,192.0,161.0,159.0,225.0,182.0,156.0,195.0,196.0,172.0,188.0,192.0,193.0,185.0,163.0,165.0,150.0,173.0,196.0,170.0,211.0,179.0,219.0,212.0,200.0,147.0,160.0,186.0,142.0,153.0,162.0,196.0,202.0,169.0,181.0,204.0,164.0,184.0,184.0,196.0,181.0,192.0,191.0,186.0,167.0,190.0,204.0,41.0,94.0,61.0,80.0,0.0,70.0,82.0,41.0,91.0,39.0,88.0,79.0,41.0,1.0,0.0,39.0,37.0,24.0,41.0,79.0,88.0,62.0,41.0,41.0,47.0,41.0,41.0,121.0,81.0,90.0,45.0,141.0,45.0,28.0,41.0,12.0,46.0,80.0,107.0,160.0,1.0,41.0,26.0,108.0,95.0,110.0,0.0,115.0,78.0,54.0,83.0,100.0,85.0,0.0,67.0,63.0,41.0,0.0,103.0,68.0,0.0,92.0,149.0,44.0,127.0,155.0,42.0,53.0,0.0,41.0,76.0,103.0,80.0,123.0,41.0,0.0,0.0,41.0,39.0,24.0,156.0,43.0,93.0,0.0,0.0,105.0,71.0,104.0,24.0,122.0,65.0,72.0,37.0,92.0,118.0,126.0,41.0,105.0,25.0,73.0
151.0,171.0,174.0,151.0,172.0,164.0,196.0,204.0,195.0,174.0,164.0,156.0,159.0,222.0,207.0,180.0,191.0,205.0,160.0,165.0,166.0,182.0,135.0,136.0,155.0,160.0,196.0,181.0,181.0,160.0,174.0,180.0,174.0,157.0,172.0,206.0,152.0,129.0,164.0,161.0,172.0,147.0,167.0,169.0,201.0,169.0,183.0,200.0,197.0,157.0,229.0,174.0,155.0,177.0,203.0,148.0,148.0,191.0,174.0,149.0,187.0,191.0,169.0,187.0,193.0,189.0,188.0,156.0,165.0,145.0,160.0,184.0,159.0,182.0,174.0,179.0,204.0,205.0,160.0,152.0,178.0,156.0,146.0,137.0,155.0,199.0,173.0,164.0,208.0,177.0,164.0,177.0,200.0,186.0,178.0,192.0,185.0,166.0,203.0,193.0,0.0,60.0,30.0,42.0,41.0,37.0,47.0,0.0,51.0,38.0,52.0,63.0,0.0,41.0,41.0,37.0,58.0,39.0,0.0,90.0,53.0,78.0,0.0,0.0,73.0,0.0,0.0,97.0,67.0,50.0,70.0,132.0,5.0,44.0,0.0,48.0,84.0,107.0,72.0,149.0,41.0,0.0,42.0,82.0,60.0,93.0,41.0,95.0,64.0,72.0,44.0,100.0,100.0,41.0,96.0,110.0,0.0,41.0,80.0,86.0,41.0,53.0,115.0,40.0,159.0,133.0,61.0,74.0,41.0,0.0,42.0,64.0,44.0,112.0,0.0,41.0,41.0,0.0,37.0,39.0,134.0,3.0,53.0,41.0,41.0,94.0,50.0,78.0,39.0,145.0,85.0,77.0,58.0,103.0,83.0,98.0,0.0,89.0,41.0,40.0
150.0,177.0,188.0,156.0,154.0,160.0,166.0,210.0,201.0,161.0,157.0,180.0,150.0,206.0,188.0,162.0,209.0,204.0,212.0,163.0,178.0,162.0,128.0,138.0,162.0,181.0,174.0,170.0,165.0,192.0,173.0,180.0,144.0,147.0,170.0,172.0,150.0,137.0,184.0,145.0,180.0,143.0,175.0,153.0,217.0,167.0,171.0,177.0,202.0,163.0,191.0,186.0,158.0,171.0,189.0,151.0,143.0,205.0,170.0,157.0,218.0,175.0,150.0,188.0,177.0,193.0,184.0,140.0,166.0,159.0,162.0,182.0,161.0,208.0,176.0,203.0,214.0,207.0,150.0,181.0,187.0,151.0,153.0,156.0,187.0,199.0,147.0,189.0,175.0,162.0,167.0,180.0,189.0,187.0,151.0,180.0,199.0,157.0,172.0,185.0,37.0,95.0,49.0,76.0,39.0,58.0,83.0,37.0,64.0,10.0,73.0,74.0,37.0,40.0,39.0,0.0,66.0,34.0,37.0,80.0,89.0,72.0,37.0,37.0,72.0,37.0,37.0,98.0,43.0,63.0,51.0,138.0,41.0,38.0,37.0,47.0,73.0,81.0,79.0,140.0,40.0,37.0,36.0,88.0,80.0,110.0,39.0,92.0,79.0,50.0,61.0,81.0,92.0,39.0,82.0,100.0,37.0,39.0,104.0,65.0,39.0,88.0,135.0,6.0,128.0,120.0,52.0,62.0,39.0,37.0,66.0,69.0,72.0,121.0,37.0,39.0,39.0,37.0,0.0,34.0,146.0,40.0,108.0,39.0,39.0,106.0,67.0,68.0,34.0,123.0,73.0,99.0,66.0,90.0,100.0,106.0,37.0,93.0,35.0,65.0
173.0,195.0,189.0,169.0,171.0,193.0,199.0,238.0,207.0,160.0,187.0,170.0,159.0,243.0,210.0,202.0,189.0,222.0,178.0,192.0,193.0,205.0,169.0,176.0,171.0,155.0,190.0,197.0,176.0,156.0,185.0,175.0,155.0,177.0,164.0,209.0,172.0,151.0,182.0,188.0,204.0,168.0,192.0,191.0,201.0,157.0,195.0,211.0,198.0,172.0,231.0,173.0,168.0,160.0,191.0,169.0,168.0,213.0,186.0,169.0,190.0,197.0,179.0,200.0,206.0,203.0,211.0,170.0,189.0,159.0,189.0,206.0,176.0,195.0,205.0,214.0,232.0,205.0,166.0,161.0,196.0,136.0,160.0,148.0,199.0,226.0,195.0,174.0,224.0,161.0,194.0,202.0,215.0,180.0,206.0,195.0,186.0,168.0,210.0,184.0,39.0,84.0,69.0,68.0,23.0,63.0,73.0,39.0,89.0,35.0,78.0,86.0,39.0,23.0,23.0,34.0,40.0,5.0,39.0,85.0,78.0,49.0,39.0,39.0,72.0,39.0,39.0,127.0,78.0,88.0,70.0,154.0,44.0,9.0,39.0,33.0,75.0,66.0,102.0,177.0,23.0,39.0,5.0,113.0,85.0,111.0,24.0,124.0,77.0,77.0,82.0,104.0,75.0,24.0,80.0,92.0,39.0,24.0,108.0,94.0,24.0,91.0,152.0,38.0,127.0,149.0,30.0,42.0,23.0,39.0,68.0,102.0,72.0,123.0,39.0,23.0,24.0,39.0,34.0,0.0,166.0,42.0,89.0,23.0,23.0,123.0,89.0,98.0,5.0,145.0,51.0,68.0,40.0,95.0,111.0,131.0,39.0,110.0,4.0,62.0
201.0,158.0,187.0,166.0,224.0,178.0,175.0,220.0,181.0,220.0,193.0,188.0,171.0,235.0,195.0,187.0,206.0,199.0,190.0,179.0,184.0,186.0,161.0,178.0,159.0,205.0,204.0,195.0,181.0,202.0,232.0,183.0,210.0,190.0,201.0,191.0,169.0,153.0,165.0,185.0,183.0,174.0,192.0,157.0,195.0,194.0,184.0,195.0,199.0,160.0,217.0,186.0,163.0,195.0,190.0,156.0,177.0,199.0,199.0,176.0,188.0,199.0,167.0,173.0,173.0,174.0,192.0,184.0,212.0,157.0,166.0,194.0,167.0,182.0,187.0,201.0,205.0,210.0,213.0,173.0,181.0,195.0,172.0,167.0,182.0,207.0,160.0,187.0,179.0,211.0,180.0,214.0,207.0,193.0,187.0,200.0,217.0,183.0,197.0,184.0,134.0,174.0,149.0,136.0,156.0,159.0,172.0,134.0,129.0,147.0,167.0,149.0,134.0,156.0,156.0,146.0,166.0,166.0,134.0,157.0,170.0,176.0,134.0,134.0,110.0,134.0,134.0,164.0,105.0,131.0,140.0,160.0,131.0,164.0,134.0,155.0,190.0,175.0,115.0,146.0,156.0,134.0,163.0,140.0,166.0,119.0,156.0,121.0,131.0,155.0,124.0,115.0,118.0,156.0,189.0,190.0,134.0,156.0,158.0,136.0,156.0,143.0,113.0,144.0,179.0,203.0,175.0,180.0,156.0,134.0,158.0,129.0,149.0,185.0,134.0,156.0,156.0,134.0,146.0,166.0,0.0,132.0,155.0,156.0,156.0,187.0,143.0,184.0,166.0,150.0,182.0,179.0,166.0,162.0,163.0,125.0,134.0,139.0,167.0,161.0
153.0,171.0,174.0,151.0,170.0,163.0,196.0,205.0,196.0,174.0,165.0,156.0,160.0,222.0,207.0,181.0,192.0,205.0,160.0,163.0,166.0,182.0,136.0,135.0,154.0,158.0,196.0,181.0,181.0,159.0,173.0,180.0,175.0,159.0,172.0,206.0,152.0,128.0,164.0,161.0,172.0,149.0,167.0,169.0,201.0,170.0,183.0,201.0,197.0,157.0,230.0,174.0,154.0,176.0,203.0,147.0,147.0,190.0,174.0,149.0,187.0,191.0,169.0,187.0,193.0,189.0,189.0,155.0,164.0,145.0,160.0,184.0,158.0,182.0,172.0,181.0,204.0,205.0,160.0,152.0,178.0,158.0,145.0,137.0,155.0,200.0,173.0,165.0,209.0,177.0,163.0,176.0,199.0,184.0,180.0,192.0,184.0,165.0,204.0,193.0,4.0,57.0,33.0,39.0,43.0,40.0,49.0,3.0,48.0,41.0,54.0,60.0,3.0,44.0,43.0,40.0,60.0,43.0,4.0,88.0,49.0,75.0,3.0,3.0,74.0,3.0,3.0,93.0,69.0,48.0,67.0,131.0,2.0,41.0,4.0,46.0,85.0,105.0,70.0,147.0,44.0,3.0,39.0,79.0,56.0,95.0,43.0,93.0,63.0,71.0,41.0,98.0,102.0,43.0,98.0,113.0,3.0,43.0,81.0,83.0,43.0,52.0,112.0,38.0,159.0,133.0,58.0,76.0,44.0,3.0,39.0,62.0,42.0,110.0,3.0,44.0,43.0,3.0,40.0,42.0,132.0,0.0,56.0,43.0,43.0,83.0,53.0,80.0,42.0,143.0,83.0,79.0,60.0,103.0,82.0,97.0,3.0,87.0,44.0,42.0
